 22:42:08,-0.168,0.116,0.976
 22:42:08,-0.168,0.128,0.976
 22:42:08,-0.168,0.124,0.984
 22:42:08,-0.168,0.124,0.996
 22:42:08,-0.168,0.120,0.988
 22:42:08,-0.168,0.116,0.992
 22:42:08,-0.180,0.136,0.992
 22:42:08,-0.164,0.136,0.984
 22:42:08,-0.164,0.136,0.984,0.115
 22:42:08,-0.176,0.144,0.984
 22:42:08,-0.164,0.128,0.984
 22:42:08,-0.164,0.124,0.992
 22:42:08,-0.160,0.124,0.980
 22:42:08,-0.172,0.140,0.984
 22:42:08,-0.160,0.136,0.976
 22:42:08,-0.164,0.128,0.976
 22:42:08,-0.160,0.128,0.972
 22:42:08,-0.164,0.128,0.976
 22:42:08,-0.164,0.128,0.972
 22:42:08,-0.164,0.128,0.984
 22:42:08,-0.164,0.128,0.984
 22:42:08,-0.172,0.128,0.980
 22:42:08,-0.172,0.128,0.980
 22:42:08,-0.160,0.120,0.972
 22:42:08,-0.172,0.128,0.984
 22:42:08,-0.168,0.124,0.984
 22:42:08,-0.164,0.120,0.992
 22:42:08,-0.168,0.116,0.996
 22:42:08,-0.156,0.112,0.988
 22:42:08,-0.160,0.116,0.992
 22:42:08,-0.160,0.116,0.984
 22:42:08,-0.168,0.116,0.984
 22:42:08,-0.168,0.132,0.988
 22:42:08,-0.168,0.132,0.988,0.121
 22:42:08,-0.168,0.124,0.988
 22:42:08,-0.168,0.116,0.980
 22:42:08,-0.172,0.120,0.976
 22:42:08,-0.168,0.124,0.984
 22:42:08,-0.172,0.128,0.984
 22:42:08,-0.164,0.128,0.984
 22:42:08,-0.172,0.124,0.984
 22:42:08,-0.172,0.140,0.968
 22:42:08,-0.172,0.128,0.968
 22:42:08,-0.176,0.116,0.972
 22:42:08,-0.168,0.116,0.984
 22:42:08,-0.180,0.132,0.988
 22:42:08,-0.176,0.148,0.984
 22:42:08,-0.168,0.136,0.992
 22:42:09,-0.172,0.128,0.984
 22:42:09,-0.172,0.140,0.988
 22:42:09,-0.172,0.140,0.988
 22:42:09,-0.168,0.132,0.980
 22:42:09,-0.164,0.128,0.984
 22:42:09,-0.160,0.120,0.988
 22:42:09,-0.168,0.124,0.984
 22:42:09,-0.164,0.132,0.984
 22:42:09,-0.164,0.128,0.984
 22:42:09,-0.168,0.128,0.980
 22:42:09,-0.168,0.128,0.980,0.123
 22:42:09,-0.168,0.136,0.976
 22:42:09,-0.168,0.140,0.972
 22:42:09,-0.168,0.136,0.988
 22:42:09,-0.156,0.124,0.972
 22:42:09,-0.160,0.120,0.976
 22:42:09,-0.152,0.120,0.972
 22:42:09,-0.164,0.120,0.980
 22:42:09,-0.168,0.132,0.976
 22:42:09,-0.168,0.136,0.976
 22:42:09,-0.172,0.124,0.984
 22:42:09,-0.164,0.128,0.984
 22:42:09,-0.168,0.132,0.980
 22:42:09,-0.164,0.124,0.976
 22:42:09,-0.164,0.132,0.976
 22:42:09,-0.172,0.144,0.988
 22:42:09,-0.168,0.148,0.976
 22:42:09,-0.172,0.140,0.984
 22:42:09,-0.164,0.124,0.988
 22:42:09,-0.164,0.108,0.980
 22:42:09,-0.160,0.104,0.992
 22:42:09,-0.168,0.116,0.992
 22:42:09,-0.164,0.132,0.992
 22:42:09,-0.184,0.140,0.984
 22:42:09,-0.172,0.120,0.988
 22:42:09,-0.172,0.120,0.988,0.123
 22:42:09,-0.168,0.108,0.984
 22:42:09,-0.172,0.112,0.988
 22:42:09,-0.180,0.116,0.980
 22:42:09,-0.168,0.108,0.976
 22:42:09,-0.172,0.112,0.980
 22:42:09,-0.176,0.132,0.980
 22:42:09,-0.176,0.136,0.984
 22:42:09,-0.176,0.128,0.972
 22:42:09,-0.168,0.116,0.976
 22:42:09,-0.168,0.116,0.976
 22:42:09,-0.164,0.120,0.980
 22:42:09,-0.164,0.124,0.972
 22:42:09,-0.164,0.136,0.976
 22:42:09,-0.180,0.140,0.980
 22:42:09,-0.168,0.124,0.976
 22:42:09,-0.164,0.100,0.980
 22:42:09,-0.180,0.128,0.972
 22:42:09,-0.184,0.148,0.988
 22:42:09,-0.184,0.164,0.988
 22:42:09,-0.188,0.176,0.988
 22:42:09,-0.188,0.152,0.996
 22:42:09,-0.172,0.128,0.992
 22:42:09,-0.168,0.112,0.988
 22:42:09,-0.168,0.128,0.980
 22:42:09,-0.168,0.128,0.980,0.123
 22:42:09,-0.164,0.132,0.984
 22:42:09,-0.168,0.140,0.972
 22:42:09,-0.180,0.144,0.972
 22:42:09,-0.176,0.136,0.976
 22:42:09,-0.172,0.128,0.972
 22:42:09,-0.168,0.124,0.984
 22:42:09,-0.168,0.128,0.976
 22:42:09,-0.172,0.128,0.968
 22:42:09,-0.176,0.144,0.972
 22:42:09,-0.184,0.152,0.976
 22:42:09,-0.184,0.156,0.976
 22:42:09,-0.180,0.144,0.980
 22:42:09,-0.180,0.128,0.984
 22:42:09,-0.188,0.140,0.976
 22:42:09,-0.184,0.136,0.980
 22:42:09,-0.180,0.140,0.988
 22:42:09,-0.184,0.144,0.984
 22:42:09,-0.180,0.136,0.984
 22:42:09,-0.172,0.140,0.980
 22:42:09,-0.176,0.144,0.980
 22:42:09,-0.172,0.132,0.980
 22:42:09,-0.168,0.128,0.972
 22:42:09,-0.172,0.128,0.980
 22:42:09,-0.180,0.144,0.980
 22:42:09,-0.180,0.144,0.980,0.132
 22:42:09,-0.172,0.136,0.988
 22:42:09,-0.180,0.144,0.984
 22:42:09,-0.180,0.128,0.988
 22:42:09,-0.160,0.124,0.980
 22:42:09,-0.176,0.132,0.980
 22:42:09,-0.180,0.144,0.980
 22:42:09,-0.188,0.160,0.980
 22:42:10,-0.176,0.136,0.984
 22:42:10,-0.172,0.128,0.984
 22:42:10,-0.180,0.124,0.984
 22:42:10,-0.168,0.120,0.980
 22:42:10,-0.180,0.128,0.988
 22:42:10,-0.184,0.136,0.980
 22:42:10,-0.180,0.152,0.980
 22:42:10,-0.188,0.148,0.972
 22:42:10,-0.184,0.148,0.980
 22:42:10,-0.172,0.128,0.984
 22:42:10,-0.172,0.112,0.984
 22:42:10,-0.168,0.116,0.984
 22:42:10,-0.180,0.148,0.980
 22:42:10,-0.188,0.156,0.976
 22:42:10,-0.180,0.152,0.976
 22:42:10,-0.180,0.132,0.988
 22:42:10,-0.172,0.132,0.992
 22:42:10,-0.172,0.132,0.992,0.131
 22:42:10,-0.168,0.128,0.988
 22:42:10,-0.164,0.120,0.980
 22:42:10,-0.168,0.124,0.984
 22:42:10,-0.168,0.136,0.976
 22:42:10,-0.172,0.144,0.984
 22:42:10,-0.168,0.132,0.976
 22:42:10,-0.172,0.120,0.976
 22:42:10,-0.168,0.116,0.980
 22:42:10,-0.168,0.116,0.976
 22:42:10,-0.172,0.128,0.972
 22:42:10,-0.164,0.132,0.972
 22:42:10,-0.164,0.136,0.984
 22:42:10,-0.172,0.140,0.980
 22:42:10,-0.172,0.120,0.988
 22:42:10,-0.172,0.132,0.976
 22:42:10,-0.176,0.128,0.980
 22:42:10,-0.168,0.132,0.988
 22:42:10,-0.168,0.128,0.980
 22:42:10,-0.180,0.124,0.972
 22:42:10,-0.180,0.136,0.984
 22:42:10,-0.188,0.152,0.984
 22:42:10,-0.176,0.152,0.980
 22:42:10,-0.172,0.132,0.980
 22:42:10,-0.176,0.136,0.984
 22:42:10,-0.176,0.136,0.984,0.126
 22:42:10,-0.172,0.136,0.976
 22:42:10,-0.164,0.144,0.980
 22:42:10,-0.176,0.160,0.976
 22:42:10,-0.180,0.156,0.984
 22:42:10,-0.180,0.148,0.992
 22:42:10,-0.172,0.136,0.980
 22:42:10,-0.176,0.136,0.984
 22:42:10,-0.168,0.132,0.988
 22:42:10,-0.172,0.140,0.976
 22:42:10,-0.176,0.140,0.988
 22:42:10,-0.172,0.140,0.980
 22:42:10,-0.172,0.144,0.980
 22:42:10,-0.180,0.144,0.984
 22:42:10,-0.172,0.132,0.988
 22:42:10,-0.172,0.128,0.976
 22:42:10,-0.172,0.132,0.984
 22:42:10,-0.176,0.140,0.980
 22:42:10,-0.184,0.148,0.980
 22:42:10,-0.180,0.144,0.980
 22:42:10,-0.176,0.132,0.984
 22:42:10,-0.176,0.144,0.976
 22:42:10,-0.172,0.136,0.984
 22:42:10,-0.176,0.136,0.980
 22:42:10,-0.176,0.136,0.976
 22:42:10,-0.176,0.136,0.976,0.135
 22:42:10,-0.176,0.136,0.984
 22:42:10,-0.168,0.144,0.984
 22:42:10,-0.176,0.148,0.988
 22:42:10,-0.176,0.156,0.980
 22:42:10,-0.176,0.156,0.976
 22:42:10,-0.172,0.144,0.980
 22:42:10,-0.164,0.132,0.980
 22:42:10,-0.172,0.132,0.988
 22:42:10,-0.156,0.128,0.976
 22:42:10,-0.172,0.136,0.976
 22:42:10,-0.176,0.144,0.984
 22:42:10,-0.176,0.144,0.976
 22:42:10,-0.168,0.144,0.980
 22:42:10,-0.172,0.136,0.980
 22:42:10,-0.164,0.136,0.976
 22:42:10,-0.168,0.140,0.976
 22:42:10,-0.160,0.136,0.976
 22:42:10,-0.176,0.152,0.980
 22:42:10,-0.168,0.140,0.976
 22:42:10,-0.172,0.144,0.976
 22:42:10,-0.176,0.152,0.976
 22:42:10,-0.172,0.140,0.980
 22:42:10,-0.160,0.144,0.976
 22:42:11,-0.176,0.136,0.980
 22:42:11,-0.176,0.136,0.980,0.136
 22:42:11,-0.176,0.144,0.980
 22:42:11,-0.176,0.148,0.984
 22:42:11,-0.180,0.152,0.980
 22:42:11,-0.180,0.140,0.976
 22:42:11,-0.180,0.136,0.972
 22:42:11,-0.184,0.136,0.972
 22:42:11,-0.172,0.132,0.976
 22:42:11,-0.176,0.140,0.984
 22:42:11,-0.164,0.132,0.980
 22:42:11,-0.176,0.140,0.976
 22:42:11,-0.188,0.148,0.980
 22:42:11,-0.184,0.144,0.980
 22:42:11,-0.180,0.120,0.992
 22:42:11,-0.172,0.120,0.984
 22:42:11,-0.184,0.120,0.980
 22:42:11,-0.172,0.124,0.988
 22:42:11,-0.180,0.120,0.984
 22:42:11,-0.192,0.140,0.984
 22:42:11,-0.184,0.132,0.984
 22:42:11,-0.192,0.128,0.976
 22:42:11,-0.184,0.120,0.980
 22:42:11,-0.180,0.124,0.972
 22:42:11,-0.184,0.132,0.976
 22:42:11,-0.184,0.140,0.976
 22:42:11,-0.184,0.140,0.976,0.128
 22:42:11,-0.180,0.144,0.976
 22:42:11,-0.184,0.136,0.972
 22:42:11,-0.176,0.128,0.980
 22:42:11,-0.180,0.132,0.976
 22:42:11,-0.172,0.132,0.980
 22:42:11,-0.172,0.140,0.984
 22:42:11,-0.172,0.132,0.984
 22:42:11,-0.176,0.148,0.980
 22:42:11,-0.176,0.128,0.976
 22:42:11,-0.176,0.128,0.984
 22:42:11,-0.176,0.132,0.980
 22:42:11,-0.172,0.124,0.980
 22:42:11,-0.176,0.128,0.976
 22:42:11,-0.180,0.148,0.976
 22:42:11,-0.176,0.140,0.972
 22:42:11,-0.172,0.136,0.976
 22:42:11,-0.168,0.132,0.972
 22:42:11,-0.164,0.144,0.972
 22:42:11,-0.176,0.148,0.968
 22:42:11,-0.172,0.148,0.972
 22:42:11,-0.172,0.152,0.976
 22:42:11,-0.172,0.144,0.976
 22:42:11,-0.172,0.144,0.976
 22:42:11,-0.172,0.152,0.980
 22:42:11,-0.172,0.152,0.980,0.133
 22:42:11,-0.176,0.156,0.980
 22:42:11,-0.180,0.164,0.988
 22:42:11,-0.196,0.164,0.980
 22:42:11,-0.180,0.160,0.980
 22:42:11,-0.184,0.160,0.972
 22:42:11,-0.180,0.164,0.984
 22:42:11,-0.176,0.152,0.984
 22:42:11,-0.176,0.144,0.976
 22:42:11,-0.180,0.144,0.972
 22:42:11,-0.172,0.152,0.968
 22:42:11,-0.184,0.152,0.972
 22:42:11,-0.172,0.132,0.976
 22:42:11,-0.172,0.132,0.972
 22:42:11,-0.180,0.132,0.988
 22:42:11,-0.176,0.128,0.980
 22:42:11,-0.180,0.132,0.980
 22:42:11,-0.180,0.124,0.980
 22:42:11,-0.192,0.132,0.976
 22:42:11,-0.188,0.120,0.980
 22:42:11,-0.180,0.112,0.976
 22:42:11,-0.184,0.104,0.984
 22:42:11,-0.188,0.112,0.980
 22:42:11,-0.192,0.120,0.972
 22:42:11,-0.200,0.132,0.972
 22:42:11,-0.200,0.132,0.972,0.133
 22:42:11,-0.200,0.124,0.980
 22:42:11,-0.200,0.116,0.984
 22:42:11,-0.192,0.108,0.984
 22:42:11,-0.192,0.116,0.980
 22:42:11,-0.188,0.108,0.988
 22:42:11,-0.192,0.120,0.980
 22:42:11,-0.192,0.116,0.984
 22:42:11,-0.192,0.128,0.984
 22:42:11,-0.188,0.136,0.992
 22:42:11,-0.180,0.120,0.976
 22:42:11,-0.180,0.120,0.980
 22:42:11,-0.172,0.124,0.984
 22:42:11,-0.172,0.124,0.972
 22:42:11,-0.188,0.152,0.972
 22:42:11,-0.188,0.144,0.976
 22:42:11,-0.188,0.136,0.980
 22:42:12,-0.196,0.132,0.984
 22:42:12,-0.200,0.140,0.984
 22:42:12,-0.192,0.132,0.996
 22:42:12,-0.196,0.124,0.988
 22:42:12,-0.192,0.116,0.972
 22:42:12,-0.188,0.116,0.988
 22:42:12,-0.188,0.120,0.968
 22:42:12,-0.180,0.128,0.964
 22:42:12,-0.180,0.128,0.964,0.120
 22:42:12,-0.172,0.120,0.964
 22:42:12,-0.164,0.108,0.956
 22:42:12,-0.156,0.116,0.952
 22:42:12,-0.156,0.108,0.956
 22:42:12,-0.164,0.116,0.960
 22:42:12,-0.176,0.152,0.960
 22:42:12,-0.192,0.152,0.976
 22:42:12,-0.180,0.140,0.988
 22:42:12,-0.188,0.120,0.988
 22:42:12,-0.188,0.132,0.992
 22:42:12,-0.192,0.140,0.996
 22:42:12,-0.192,0.136,1.008
 22:42:12,-0.196,0.136,0.996
 22:42:12,-0.200,0.116,0.996
 22:42:12,-0.184,0.112,0.992
 22:42:12,-0.180,0.096,0.992
 22:42:12,-0.180,0.104,1.000
 22:42:12,-0.188,0.108,0.988
 22:42:12,-0.192,0.112,0.988
 22:42:12,-0.188,0.112,0.992
 22:42:12,-0.188,0.116,0.980
 22:42:12,-0.184,0.124,0.972
 22:42:12,-0.172,0.136,0.960
 22:42:12,-0.168,0.152,0.964
 22:42:12,-0.168,0.152,0.964,0.119
 22:42:12,-0.172,0.156,0.956
 22:42:12,-0.164,0.152,0.948
 22:42:12,-0.176,0.148,0.964
 22:42:12,-0.180,0.144,0.960
 22:42:12,-0.180,0.140,0.960
 22:42:12,-0.188,0.152,0.972
 22:42:12,-0.192,0.152,0.980
 22:42:12,-0.200,0.148,0.980
 22:42:12,-0.200,0.116,0.992
 22:42:12,-0.208,0.120,1.004
 22:42:12,-0.208,0.128,0.996
 22:42:12,-0.184,0.116,0.988
 22:42:12,-0.188,0.120,0.980
 22:42:12,-0.184,0.124,0.984
 22:42:12,-0.188,0.112,0.988
 22:42:12,-0.168,0.108,0.980
 22:42:12,-0.168,0.096,0.976
 22:42:12,-0.164,0.104,0.980
 22:42:12,-0.168,0.100,0.968
 22:42:12,-0.168,0.120,0.988
 22:42:12,-0.176,0.136,0.980
 22:42:12,-0.176,0.136,0.976
 22:42:12,-0.176,0.140,0.968
 22:42:12,-0.180,0.144,0.976
 22:42:12,-0.180,0.144,0.976,0.124
 22:42:12,-0.176,0.148,0.968
 22:42:12,-0.180,0.136,0.968
 22:42:12,-0.172,0.152,0.968
 22:42:12,-0.180,0.156,0.972
 22:42:12,-0.188,0.180,0.972
 22:42:12,-0.184,0.164,0.980
 22:42:12,-0.168,0.140,0.980
 22:42:12,-0.164,0.128,0.984
 22:42:12,-0.172,0.120,0.984
 22:42:12,-0.168,0.124,0.984
 22:42:12,-0.168,0.136,0.968
 22:42:12,-0.184,0.164,0.972
 22:42:12,-0.184,0.144,0.972
 22:42:12,-0.176,0.128,0.968
 22:42:12,-0.184,0.108,0.964
 22:42:12,-0.184,0.100,0.964
 22:42:12,-0.184,0.112,0.976
 22:42:12,-0.200,0.128,0.968
 22:42:12,-0.216,0.144,0.980
 22:42:12,-0.196,0.124,0.980
 22:42:12,-0.200,0.108,0.988
 22:42:12,-0.196,0.100,1.000
 22:42:12,-0.196,0.112,1.008
 22:42:12,-0.192,0.116,1.000
 22:42:12,-0.192,0.116,1.000,0.127
 22:42:12,-0.196,0.120,1.000
 22:42:12,-0.196,0.116,0.992
 22:42:12,-0.180,0.108,0.992
 22:42:12,-0.184,0.116,0.984
 22:42:12,-0.164,0.116,0.968
 22:42:12,-0.172,0.124,0.968
 22:42:12,-0.164,0.124,0.968
 22:42:12,-0.160,0.132,0.956
 22:42:13,-0.180,0.136,0.964
 22:42:13,-0.176,0.140,0.964
 22:42:13,-0.188,0.132,0.968
 22:42:13,-0.200,0.104,0.964
 22:42:13,-0.192,0.100,0.972
 22:42:13,-0.200,0.108,0.988
 22:42:13,-0.212,0.128,0.992
 22:42:13,-0.200,0.116,0.988
 22:42:13,-0.196,0.112,0.988
 22:42:13,-0.204,0.112,0.984
 22:42:13,-0.172,0.120,0.984
 22:42:13,-0.176,0.128,0.984
 22:42:13,-0.172,0.128,0.976
 22:42:13,-0.176,0.124,0.976
 22:42:13,-0.180,0.120,0.976
 22:42:13,-0.176,0.124,0.972
 22:42:13,-0.176,0.124,0.972,0.116
 22:42:13,-0.172,0.120,0.984
 22:42:13,-0.172,0.124,0.980
 22:42:13,-0.172,0.124,0.976
 22:42:13,-0.176,0.128,0.980
 22:42:13,-0.188,0.136,0.980
 22:42:13,-0.192,0.148,0.976
 22:42:13,-0.192,0.124,0.992
 22:42:13,-0.196,0.116,0.984
 22:42:13,-0.200,0.120,0.984
 22:42:13,-0.204,0.116,0.988
 22:42:13,-0.192,0.124,0.984
 22:42:13,-0.200,0.132,0.980
 22:42:13,-0.184,0.104,0.980
 22:42:13,-0.168,0.092,0.972
 22:42:13,-0.164,0.096,0.972
 22:42:13,-0.156,0.096,0.988
 22:42:13,-0.160,0.112,0.976
 22:42:13,-0.180,0.124,0.972
 22:42:13,-0.188,0.124,0.988
 22:42:13,-0.188,0.112,0.996
 22:42:13,-0.184,0.120,0.996
 22:42:13,-0.196,0.116,0.992
 22:42:13,-0.188,0.108,0.992
 22:42:13,-0.196,0.108,1.000
 22:42:13,-0.196,0.108,1.000,0.113
 22:42:13,-0.192,0.112,0.988
 22:42:13,-0.204,0.108,0.984
 22:42:13,-0.196,0.100,0.980
 22:42:13,-0.200,0.104,0.984
 22:42:13,-0.188,0.108,0.984
 22:42:13,-0.192,0.128,0.980
 22:42:13,-0.196,0.124,0.988
 22:42:13,-0.188,0.112,0.984
 22:42:13,-0.188,0.108,0.980
 22:42:13,-0.184,0.112,0.972
 22:42:13,-0.200,0.104,0.980
 22:42:13,-0.188,0.084,0.992
 22:42:13,-0.204,0.080,0.996
 22:42:13,-0.216,0.100,1.004
 22:42:13,-0.240,0.136,1.008
 22:42:13,-0.232,0.112,1.008
 22:42:13,-0.216,0.088,1.008
 22:42:13,-0.220,0.012,1.028
 22:42:13,-0.200,-0.020,1.036
 22:42:13,-0.172,-0.112,1.044
 22:42:13,-0.156,-0.132,1.028
 22:42:13,-0.216,-0.188,1.032
 22:42:13,-0.184,-0.248,1.004
 22:42:13,-0.040,-0.224,0.936
 22:42:13,-0.040,-0.224,0.936,0.036
 22:42:13,-0.148,-0.108,0.784
 22:42:13,-0.184,0.336,0.752
 22:42:13,-0.264,0.532,0.700
 22:42:13,-0.420,0.508,0.792
 22:42:13,-0.212,0.628,0.688
 22:42:13,-0.444,0.996,0.668
 22:42:13,-0.464,1.480,0.536
 22:42:13,-0.784,2.044,0.608
 22:42:13,-0.816,1.808,0.492
 22:42:13,-0.392,1.300,0.520
 22:42:13,0.120,0.512,0.448
 22:42:13,-0.064,-0.928,0.572
 22:42:13,0.240,-0.864,0.780
 22:42:13,0.212,-0.892,0.872
 22:42:13,-0.288,-0.384,1.028
 22:42:13,-0.020,-0.316,1.052
 22:42:13,0.024,-0.456,1.108
 22:42:13,-0.244,-0.512,1.124
 22:42:13,-0.192,-0.596,1.048
 22:42:13,-0.016,-0.352,0.896
 22:42:13,-0.080,-0.112,0.760
 22:42:13,-0.276,0.484,0.648
 22:42:13,-0.296,1.264,0.392
 22:42:13,-0.748,2.044,0.440
 22:42:13,-0.748,2.044,0.440,0.345
 22:42:13,-1.064,2.044,0.852
 22:42:14,-0.560,0.992,0.684
 22:42:14,0.096,0.372,0.816
 22:42:14,-0.344,-0.712,0.880
 22:42:14,-0.072,-0.680,1.020
 22:42:14,-0.164,-0.508,0.924
 22:42:14,0.028,0.072,0.764
 22:42:14,-0.028,0.716,0.552
 22:42:14,-0.500,1.260,0.496
 22:42:14,-0.452,1.808,0.448
 22:42:14,-0.892,1.384,0.752
 22:42:14,-0.364,1.060,0.672
 22:42:14,-0.272,0.856,0.568
 22:42:14,-0.520,0.800,0.676
 22:42:14,-0.368,0.676,0.724
 22:42:14,-0.220,-0.056,0.996
 22:42:14,-0.008,-0.596,1.132
 22:42:14,-0.156,-0.624,1.124
 22:42:14,0.048,-0.124,0.676
 22:42:14,0.100,1.112,0.364
 22:42:14,-1.212,1.932,0.540
 22:42:14,-0.892,1.436,0.592
 22:42:14,-0.288,0.908,0.560
 22:42:14,-0.276,0.472,0.732
 22:42:14,-0.276,0.472,0.732,0.584
 22:42:16,-0.308,-0.060,0.940
 22:42:16,-0.272,0.020,0.924
 22:42:16,-0.272,-0.056,0.932
 22:42:16,-0.292,-0.036,0.928
 22:42:16,-0.296,0.000,0.932
 22:42:16,-0.316,0.060,0.920
 22:42:16,-0.356,0.096,0.932
 22:42:16,-0.328,0.076,0.924
 22:42:16,-0.336,0.060,0.936
 22:42:16,-0.292,-0.060,0.940
 22:42:16,-0.312,-0.080,0.952
 22:42:16,-0.308,-0.068,0.960
 22:42:16,-0.328,0.000,0.944
 22:42:16,-0.336,0.056,0.940
 22:42:16,-0.348,0.032,0.948
 22:42:16,-0.332,-0.016,0.972
 22:42:16,-0.324,-0.036,0.956
 22:42:16,-0.328,-0.052,0.960
 22:42:16,-0.300,-0.048,0.964
 22:42:16,-0.308,-0.028,0.956
 22:42:16,-0.312,0.016,0.940
 22:42:16,-0.316,0.020,0.936
 22:42:16,-0.296,0.000,0.940
 22:42:16,-0.292,-0.028,0.936
 22:42:16,-0.292,-0.028,0.936,0.000
 22:42:16,-0.296,-0.008,0.936
 22:42:16,-0.300,0.000,0.940
 22:42:16,-0.304,0.004,0.936
 22:42:16,-0.320,0.004,0.948
 22:42:16,-0.320,-0.004,0.948
 22:42:16,-0.324,-0.020,0.952
 22:42:16,-0.308,-0.024,0.948
 22:42:16,-0.304,-0.024,0.944
 22:42:16,-0.292,-0.032,0.948
 22:42:16,-0.300,-0.044,0.956
 22:42:16,-0.288,-0.040,0.952
 22:42:16,-0.300,-0.024,0.952
 22:42:16,-0.312,0.000,0.936
 22:42:16,-0.312,0.008,0.948
 22:42:16,-0.308,0.004,0.936
 22:42:16,-0.296,-0.004,0.952
 22:42:16,-0.268,-0.040,0.936
 22:42:16,-0.284,-0.036,0.940
 22:42:16,-0.288,-0.024,0.924
 22:42:16,-0.296,0.032,0.932
 22:42:16,-0.284,0.016,0.916
 22:42:16,-0.292,0.000,0.932
 22:42:16,-0.284,-0.048,0.920
 22:42:16,-0.288,-0.036,0.920
 22:42:16,-0.288,-0.036,0.920,0.001
 22:42:16,-0.268,-0.004,0.932
 22:42:16,-0.276,0.000,0.936
 22:42:16,-0.268,-0.020,0.940
 22:42:16,-0.264,0.000,0.936
 22:42:16,-0.296,0.024,0.940
 22:42:16,-0.280,-0.012,0.952
 22:42:16,-0.276,-0.040,0.948
 22:42:16,-0.296,-0.080,0.944
 22:42:16,-0.296,-0.028,0.948
 22:42:16,-0.304,0.060,0.944
 22:42:16,-0.276,0.020,0.960
 22:42:16,-0.268,0.052,0.964
 22:42:16,-0.352,-0.064,0.976
 22:42:16,-0.204,-0.064,0.960
 22:42:16,-0.312,-0.032,0.956
 22:42:16,-0.292,-0.012,0.952
