 16:12:55,0.248,-0.132,0.996
 16:12:55,0.304,-0.016,1.032
 16:12:55,0.276,-0.144,1.052
 16:12:56,0.288,0.020,0.956
 16:12:56,0.404,-0.168,0.856
 16:12:56,0.404,-0.116,1.052
 16:12:56,0.420,-0.176,0.920
 16:12:56,0.300,0.080,1.008
 16:12:57,0.364,0.132,0.748
 16:12:57,0.328,-0.104,1.004
 16:12:57,0.164,-0.164,1.072
 16:12:57,0.232,-0.276,1.132
 16:12:57,0.212,-0.104,0.876
 16:12:58,0.148,-0.044,1.036
 16:12:58,0.204,-0.108,0.956
 16:12:58,0.200,-0.060,0.856
 16:12:58,0.168,-0.208,1.024
 16:12:58,0.164,-0.008,0.932
 16:12:59,0.196,-0.064,1.032
 16:12:59,0.244,-0.124,0.992
 16:12:59,0.276,-0.108,0.948
 16:12:59,0.272,-0.188,0.992
 16:12:59,0.292,-0.056,0.940
 16:13:00,0.284,-0.208,0.948
 16:13:00,0.264,-0.204,0.996
 16:13:00,0.208,-0.152,0.956
 16:13:00,0.232,-0.228,1.064
 16:13:00,0.224,-0.088,0.892
 16:13:01,0.160,-0.112,0.888
 16:13:01,0.212,-0.184,1.144
 16:13:01,0.076,-0.040,1.192
 16:13:01,-0.140,-0.152,0.780
 16:13:01,-0.152,-0.528,0.744
 16:13:02,-0.264,-0.324,0.840
 16:13:02,-0.556,-0.168,0.896
 16:13:02,-0.516,-0.316,0.760
 16:13:02,-0.672,-0.176,0.764
 16:13:02,-0.620,-0.308,0.580
 16:13:03,-0.680,-0.292,0.764
 16:13:03,-0.712,-0.256,0.644
 16:13:03,-0.700,-0.268,0.596
 16:13:03,-0.692,-0.252,0.548
 16:13:03,-0.756,-0.228,0.600
 16:13:04,-0.708,-0.348,0.592
 16:13:04,-0.744,-0.248,0.536
 16:13:04,-0.752,-0.248,0.532
 16:13:04,-0.796,-0.252,0.540
 16:13:04,-0.780,-0.256,0.520
 16:13:05,-0.764,-0.252,0.492
 16:13:05,-0.756,-0.276,0.536
 16:13:05,-0.760,-0.292,0.528
 16:13:05,-0.764,-0.256,0.516
 16:13:05,-0.800,-0.308,0.524
 16:13:06,-0.800,-0.224,0.452
 16:13:06,-0.832,-0.212,0.476
 16:13:06,-0.844,-0.208,0.476
 16:13:06,-0.844,-0.156,0.444
 16:13:06,-0.876,-0.136,0.352
 16:13:07,-0.900,-0.164,0.384
 16:13:07,-0.832,-0.152,0.428
 16:13:07,-0.856,-0.168,0.432
 16:13:07,-0.868,-0.188,0.396
 16:13:07,-0.848,-0.156,0.436
 16:13:08,-0.844,-0.176,0.428
 16:13:08,-0.860,-0.176,0.388
 16:13:08,-0.872,-0.188,0.392
 16:13:08,-0.864,-0.184,0.396
 16:13:08,-0.852,-0.176,0.416
 16:13:09,-0.852,-0.208,0.436
 16:13:09,-0.856,-0.176,0.428
 16:13:09,-0.860,-0.208,0.408
 16:13:09,-0.820,-0.144,0.428
 16:13:09,-0.864,-0.200,0.400
 16:13:10,-0.868,-0.172,0.396
 16:13:10,-0.852,-0.200,0.448
 16:13:10,-0.840,-0.180,0.452
 16:13:10,-0.868,-0.172,0.372
 16:13:11,-0.816,-0.224,0.456
 16:13:11,-0.784,-0.176,0.460
 16:13:11,-0.784,-0.228,0.504
 16:13:11,-0.756,-0.208,0.568
 16:13:11,-0.772,-0.236,0.512
 16:13:12,-0.720,-0.248,0.568
 16:13:12,-0.696,-0.252,0.636
 16:13:12,-0.648,-0.204,0.652
 16:13:12,-0.656,-0.252,0.660
 16:13:12,-0.556,-0.196,0.760
 16:13:13,-0.532,-0.212,0.804
 16:13:13,-0.440,-0.232,0.904
 16:13:13,-0.492,-0.176,0.836
 16:13:13,-0.472,-0.204,0.856
 16:13:13,-0.280,-0.228,1.032
 16:13:14,-0.392,-0.156,0.836
 16:13:14,-0.340,-0.188,0.968
 16:13:14,-0.232,-0.168,1.032
 16:13:14,-0.292,-0.188,0.900
 16:13:14,-0.220,-0.128,0.936
 16:13:15,-0.208,-0.184,0.952
 16:13:15,-0.144,-0.172,0.968
 16:13:15,-0.136,-0.196,0.932
 16:13:15,-0.120,-0.184,0.960
 16:13:15,-0.076,-0.160,0.952
 16:13:16,-0.096,-0.192,1.008
 16:13:16,-0.052,-0.160,0.944
 16:13:16,0.000,-0.188,1.040
 16:13:16,0.016,-0.176,0.984
 16:13:16,0.036,-0.180,0.972
 16:13:17,0.064,-0.184,0.984
 16:13:17,0.052,-0.156,0.960
 16:13:17,0.068,-0.176,0.980
 16:13:17,0.032,-0.180,0.996
 16:13:17,0.068,-0.180,0.988
 16:13:18,0.060,-0.164,0.976
 16:13:18,0.040,-0.196,0.988
 16:13:18,0.048,-0.176,0.992
 16:13:18,0.056,-0.180,1.024
 16:13:18,0.056,-0.208,1.004
 16:13:19,0.072,-0.196,0.976
 16:13:19,0.044,-0.220,0.944
 16:13:19,0.032,-0.324,0.944
 16:13:19,0.012,-0.376,1.028
 16:13:19,0.016,-0.420,0.872
 16:13:20,0.012,-0.572,0.788
 16:13:20,0.056,-0.644,0.788
 16:13:20,0.016,-0.652,0.712
 16:13:20,0.056,-0.732,0.652
 16:13:20,0.076,-0.800,0.620
 16:13:21,0.084,-0.760,0.516
 16:13:21,0.004,-0.892,0.496
 16:13:21,0.024,-0.904,0.440
 16:13:21,0.032,-0.892,0.356
 16:13:21,0.004,-0.984,0.236
 16:13:22,0.040,-0.876,0.224
 16:13:22,0.028,-0.956,0.204
 16:13:22,0.008,-0.960,0.148
 16:13:22,0.020,-0.932,0.112
 16:13:22,0.012,-0.936,0.084
 16:13:23,0.016,-0.960,0.084
 16:13:23,-0.028,-0.980,0.004
 16:13:23,-0.028,-0.972,-0.024
 16:13:23,-0.012,-0.960,-0.008
 16:13:23,0.004,-0.996,0.000
 16:13:24,-0.004,-0.968,-0.020
 16:13:24,-0.020,-1.016,-0.056
 16:13:24,-0.012,-0.988,-0.048
 16:13:24,0.004,-0.976,-0.016
 16:13:24,0.008,-0.928,-0.012
 16:13:25,0.000,-0.952,-0.064
 16:13:25,0.004,-0.972,-0.036
 16:13:25,0.012,-0.952,0.000
 16:13:25,0.004,-0.988,-0.060
 16:13:26,0.004,-0.936,-0.052
 16:13:26,-0.016,-0.964,-0.084
 16:13:26,0.012,-0.980,-0.040
 16:13:26,0.000,-0.960,-0.040
 16:13:26,-0.016,-0.996,-0.076
 16:13:27,-0.008,-0.976,-0.092
 16:13:27,0.000,-0.968,-0.068
 16:13:27,0.000,-0.992,-0.072
 16:13:27,0.000,-0.948,-0.076
 16:13:27,-0.020,-0.980,-0.080
 16:13:28,0.032,-0.980,-0.072
 16:13:28,-0.056,-0.984,-0.112
 16:13:28,0.016,-0.968,-0.056
 16:13:28,-0.012,-0.972,-0.084
 16:13:28,0.000,-0.976,-0.080
 16:13:29,-0.020,-0.948,-0.108
 16:13:29,-0.004,-0.972,-0.092
 16:13:29,0.012,-0.940,-0.044
 16:13:29,-0.044,-1.024,-0.144
 16:13:29,0.000,-0.928,-0.144
 16:13:30,0.024,-0.976,-0.152
 16:13:30,0.024,-0.964,-0.168
 16:13:30,0.020,-0.960,-0.188
 16:13:30,0.020,-0.996,-0.216
 16:13:30,0.024,-0.960,-0.188
 16:13:31,0.028,-0.952,-0.188
 16:13:31,0.020,-0.936,-0.188
 16:13:31,0.012,-0.956,-0.232
 16:13:31,0.072,-0.896,-0.096
 16:13:31,0.036,-0.996,-0.188
 16:13:32,0.028,-0.932,-0.168
 16:13:32,0.048,-0.992,-0.128
 16:13:32,0.048,-1.000,-0.160
 16:13:32,0.012,-0.924,-0.188
 16:13:32,0.056,-1.000,-0.072
 16:13:33,0.060,-0.988,0.060
 16:13:33,0.136,-0.828,0.200
 16:13:33,0.148,-0.888,0.508
 16:13:33,0.204,-0.764,0.676
 16:13:33,0.144,-0.296,0.552
 16:13:34,-0.224,-0.456,1.000
 16:13:34,0.000,-0.548,1.160
 16:13:34,-0.092,-0.008,0.976
 16:13:34,-0.232,0.012,1.084
 16:13:34,-0.176,0.160,0.908
 16:13:35,-0.188,0.276,1.112
 16:13:35,-0.120,0.220,1.004
 16:13:35,-0.104,0.344,0.860
 16:13:35,-0.080,0.564,0.836
 16:13:35,-0.064,0.632,0.844
 16:13:36,0.008,0.508,0.768
 16:13:36,-0.056,0.504,0.824
 16:13:36,0.040,0.520,0.952
 16:13:36,0.004,0.520,0.888
 16:13:36,-0.016,0.668,0.784
 16:13:37,-0.008,0.860,0.732
 16:13:37,-0.040,0.696,0.700
 16:13:37,-0.164,0.940,0.528
 16:13:37,-0.156,0.788,0.504
 16:13:37,-0.092,0.720,0.712
 16:13:38,-0.180,0.936,0.468
 16:13:38,-0.228,0.776,0.788
 16:13:38,-0.032,0.892,0.648
 16:13:38,-0.180,0.900,0.496
 16:13:38,-0.112,0.744,0.608
 16:13:39,-0.144,0.872,0.704
 16:13:39,-0.140,0.816,0.608
 16:13:39,-0.168,0.816,0.508
 16:13:39,-0.188,0.880,0.560
 16:13:39,-0.132,0.820,0.600
 16:13:40,-0.128,0.852,0.636
 16:13:40,-0.112,0.820,0.576
 16:13:40,-0.084,0.872,0.620
 16:13:40,-0.120,0.856,0.512
 16:13:40,-0.104,0.852,0.552
 16:13:41,-0.176,1.020,0.488
 16:13:41,-0.136,0.908,0.420
 16:13:41,-0.068,0.864,0.552
 16:13:41,-0.112,0.968,0.620
 16:13:42,-0.080,1.008,0.572
 16:13:42,0.144,0.888,0.576
 16:13:42,0.100,1.032,0.448
 16:13:42,0.276,0.692,0.584
 16:13:42,0.236,1.108,0.452
 16:13:43,0.284,0.964,0.412
 16:13:43,0.296,0.844,0.372
 16:13:43,0.256,0.984,0.404
 16:13:43,0.308,0.920,0.372
 16:13:43,0.368,0.896,0.448
 16:13:44,0.280,0.936,0.348
 16:13:44,0.096,1.172,0.228
 16:13:44,0.236,1.168,0.488
 16:13:44,0.380,0.676,0.616
 16:13:44,0.276,0.772,0.732
 16:13:45,0.296,0.524,0.792
 16:13:45,0.416,0.440,0.852
 16:13:45,0.336,0.292,0.924
 16:13:45,0.344,0.148,0.900
 16:13:45,0.356,0.140,1.000
 16:13:46,0.332,0.132,1.012
 16:13:46,0.336,0.176,0.940
 16:13:46,0.356,0.136,0.988
 16:13:46,0.360,0.072,1.044
 16:13:46,0.344,0.040,1.016
 16:13:47,0.340,0.100,0.984
 16:13:47,0.348,0.032,0.940
 16:13:47,0.372,0.084,1.008
 16:13:47,0.368,0.044,0.964
 16:13:47,0.344,0.016,0.940
 16:13:48,0.376,0.024,0.952
 16:13:48,0.408,-0.020,0.984
 16:13:48,0.420,-0.108,0.872
 16:13:48,0.448,-0.160,0.928
 16:13:48,0.476,-0.304,0.860
 16:13:49,0.468,-0.400,0.748
 16:13:49,0.552,-0.620,0.704
 16:13:49,0.512,-0.652,0.500
 16:13:49,0.620,-0.764,0.432
 16:13:49,0.540,-0.832,0.088
 16:13:50,0.592,-0.840,0.040
 16:13:50,0.508,-0.820,-0.084
 16:13:50,0.488,-0.884,-0.216
 16:13:50,0.420,-0.852,-0.368
 16:13:50,0.316,-0.848,-0.464
 16:13:51,0.364,-0.800,-0.496
 16:13:51,0.308,-0.748,-0.552
 16:13:51,0.388,-0.756,-0.496
 16:13:51,0.368,-0.760,-0.564
 16:13:51,0.332,-0.740,-0.588
 16:13:52,0.388,-0.772,-0.492
 16:13:52,0.344,-0.744,-0.604
 16:13:52,0.356,-0.756,-0.540
 16:13:52,0.400,-0.756,-0.516
 16:13:52,0.304,-0.724,-0.608
 16:13:53,0.384,-0.740,-0.516
 16:13:53,0.320,-0.716,-0.644
 16:13:53,0.364,-0.748,-0.576
 16:13:53,0.384,-0.768,-0.524
 16:13:53,0.432,-0.760,-0.468
 16:13:54,0.568,-0.712,-0.276
 16:13:54,0.656,-0.812,-0.112
 16:13:54,0.652,-0.552,0.144
 16:13:54,0.776,-0.640,0.540
 16:13:54,0.664,-0.588,0.416
 16:13:55,0.548,-0.292,0.456
 16:13:55,0.488,-0.280,0.676
 16:13:55,0.592,-0.352,0.808
 16:13:55,0.572,-0.344,0.748
 16:13:55,0.576,-0.368,0.792
 16:13:56,0.584,-0.308,0.792
 16:13:56,0.592,-0.312,0.788
 16:13:56,0.552,-0.304,0.768
 16:13:56,0.564,-0.288,0.832
 16:13:57,0.544,-0.320,0.864
 16:13:57,0.520,-0.252,0.780
 16:13:57,0.468,-0.332,0.888
 16:13:57,0.400,-0.356,0.924
 16:13:57,0.420,-0.408,0.924
 16:13:58,0.452,-0.144,0.796
 16:13:58,0.416,0.036,0.912
 16:13:58,0.392,-0.064,1.012
 16:13:58,0.292,-0.104,0.964
 16:13:58,0.368,0.024,1.012
 16:13:59,0.300,-0.168,0.992
 16:13:59,0.284,-0.104,0.956
 16:13:59,0.356,-0.180,1.068
 16:13:59,0.416,-0.148,0.924
 16:13:59,0.356,-0.020,0.876
 16:14:00,0.356,-0.072,1.032
 16:14:00,0.340,-0.032,0.984
 16:14:00,0.268,-0.048,0.952
 16:14:00,0.388,-0.076,0.960
 16:14:00,0.364,-0.056,0.944
 16:14:01,0.340,-0.104,0.880
 16:14:01,0.336,-0.004,0.952
 16:14:01,0.372,-0.032,0.960
 16:14:01,0.324,-0.080,0.956
 16:14:01,0.348,-0.140,0.880
 16:14:02,0.288,-0.136,0.948
 16:14:02,0.332,-0.104,0.984
 16:14:02,0.328,-0.140,0.980
 16:14:02,0.332,-0.144,0.948
 16:14:02,0.308,-0.112,0.932
 16:14:03,0.352,-0.160,0.900
 16:14:03,0.400,-0.104,0.968
 16:14:03,0.400,-0.144,1.012
 16:14:03,0.376,0.048,0.808
 16:14:03,0.460,0.012,0.956
 16:14:04,0.460,0.060,0.976
 16:14:04,0.472,0.100,0.932
 16:14:04,0.484,0.112,0.936
 16:14:04,0.448,0.240,0.952
 16:14:04,0.480,0.204,0.832
 16:14:05,0.376,0.236,1.224
 16:14:05,0.316,0.280,0.868
 16:14:05,0.308,0.200,0.832
 16:14:05,0.272,0.296,0.932
 16:14:05,0.340,0.172,0.936
 16:14:06,0.372,0.216,0.960
 16:14:06,0.352,0.248,0.916
 16:14:06,0.344,0.268,0.968
 16:14:06,0.376,0.200,0.964
 16:14:06,0.352,0.216,0.980
 16:14:07,0.364,0.212,1.020
 16:14:07,0.328,0.268,0.888
 16:14:07,0.380,0.240,0.932
 16:14:07,0.380,0.236,1.080
 16:14:07,0.388,0.172,0.908
 16:14:08,0.364,0.196,0.864
 16:14:08,0.348,-0.120,1.000
 16:14:08,0.392,0.060,0.852
 16:14:08,0.372,0.008,0.956
 16:14:08,0.364,-0.136,0.952
 16:14:09,0.400,-0.044,0.864
 16:14:09,0.396,0.008,0.940
 16:14:09,0.412,-0.076,0.944
 16:14:09,0.428,0.016,0.976
 16:14:09,0.420,-0.028,0.884
 16:14:10,0.416,-0.052,0.892
 16:14:10,0.416,-0.096,0.860
 16:14:10,0.416,-0.052,0.892
 16:14:10,0.392,0.008,0.956
 16:14:10,0.416,-0.080,0.912
 16:14:11,0.412,-0.068,0.968
 16:14:11,0.424,-0.040,0.916
 16:14:11,0.416,-0.132,0.952
 16:14:11,0.424,-0.144,0.860
 16:14:12,0.492,-0.340,0.876
 16:14:12,0.520,-0.368,0.768
 16:14:12,0.476,-0.588,0.768
 16:14:12,0.536,-0.644,0.576
 16:14:12,0.552,-0.692,0.264
 16:14:13,0.572,-0.760,0.180
 16:14:13,0.576,-0.776,0.096
 16:14:13,0.528,-0.840,0.012
 16:14:13,0.524,-0.928,-0.100
 16:14:13,0.544,-0.804,-0.028
 16:14:14,0.552,-0.872,-0.132
 16:14:14,0.524,-0.836,-0.160
 16:14:14,0.512,-0.844,-0.180
 16:14:14,0.500,-0.864,-0.156
 16:14:14,0.476,-0.800,-0.276
 16:14:15,0.504,-0.788,-0.216
 16:14:15,0.492,-0.832,-0.244
 16:14:15,0.532,-0.848,-0.204
 16:14:15,0.528,-0.824,-0.180
 16:14:15,0.520,-0.852,-0.232
 16:14:16,0.536,-0.788,-0.232
 16:14:16,0.500,-0.816,-0.272
 16:14:16,0.512,-0.896,-0.268
 16:14:16,0.512,-0.848,-0.268
 16:14:16,0.496,-0.788,-0.292
 16:14:17,0.492,-0.816,-0.308
 16:14:17,0.488,-0.860,-0.312
 16:14:17,0.472,-0.880,-0.328
 16:14:17,0.496,-0.840,-0.312
 16:14:17,0.512,-0.840,-0.312
 16:14:18,0.484,-0.856,-0.344
 16:14:18,0.504,-0.784,-0.336
 16:14:18,0.580,-0.844,0.036
 16:14:18,0.520,-0.832,0.260
 16:14:18,0.512,-0.772,0.384
 16:14:19,0.516,-0.440,0.716
 16:14:19,0.432,-0.184,1.040
 16:14:19,0.408,0.180,0.908
 16:14:19,0.304,0.332,0.904
 16:14:19,0.236,0.820,0.812
 16:14:20,0.272,0.612,0.812
 16:14:20,0.280,0.740,0.780
 16:14:20,0.260,0.740,0.776
 16:14:20,0.228,0.776,0.624
 16:14:20,0.244,0.648,0.756
 16:14:21,0.248,0.784,0.684
 16:14:21,0.248,0.728,0.692
 16:14:21,0.244,0.760,0.696
 16:14:21,0.248,0.736,0.716
 16:14:21,0.272,0.740,0.720
 16:14:22,0.272,0.728,0.740
 16:14:22,0.248,0.736,0.744
 16:14:22,0.268,0.708,0.712
 16:14:22,0.264,0.724,0.716
 16:14:22,0.280,0.712,0.780
 16:14:23,0.376,0.508,0.820
 16:14:23,0.424,0.268,0.908
 16:14:23,0.536,0.140,0.956
 16:14:23,0.508,-0.144,0.832
 16:14:23,0.524,-0.204,0.840
 16:14:24,0.544,-0.228,0.852
 16:14:24,0.556,-0.248,0.776
 16:14:24,0.556,-0.212,0.808
 16:14:24,0.556,-0.048,0.860
 16:14:24,0.576,0.036,0.828
 16:14:25,0.480,0.172,0.972
 16:14:25,0.508,0.184,0.948
 16:14:25,0.520,-0.012,0.992
 16:14:25,0.476,-0.056,0.848
 16:14:25,0.360,-0.056,1.012
 16:14:26,0.392,-0.056,0.884
 16:14:26,0.428,-0.208,0.928
 16:14:26,0.424,-0.236,0.872
 16:14:26,0.424,-0.216,0.900
 16:14:26,0.388,-0.260,0.864
 16:14:27,0.348,-0.128,0.932
 16:14:27,0.376,-0.200,0.952
 16:14:27,0.380,-0.192,0.980
 16:14:27,0.352,-0.172,0.920
 16:14:28,0.376,-0.208,0.972
 16:14:28,0.268,-0.256,0.740
 16:14:28,0.024,0.020,1.088
 16:14:28,-0.080,-0.376,1.024
 16:14:28,-0.172,-0.424,0.948
 16:14:29,-0.260,-0.268,0.872
 16:14:29,-0.344,-0.308,0.820
 16:14:29,-0.388,-0.332,0.912
 16:14:29,-0.464,-0.160,0.820
 16:14:29,-0.416,-0.244,0.796
 16:14:30,-0.388,-0.296,0.828
 16:14:30,-0.408,-0.348,0.796
 16:14:30,-0.460,-0.292,0.760
 16:14:30,-0.456,-0.344,0.808
 16:14:30,-0.452,-0.344,0.800
 16:14:31,-0.416,-0.388,0.812
 16:14:31,-0.460,-0.316,0.772
 16:14:31,-0.528,-0.468,0.616
 16:14:31,-0.520,-0.356,0.772
 16:14:31,-0.644,-0.384,0.564
 16:14:32,-0.632,-0.364,0.620
 16:14:32,-0.760,-0.600,0.708
 16:14:32,-0.684,-0.480,0.576
 16:14:32,-0.696,-0.412,0.460
 16:14:32,-0.676,-0.472,0.436
 16:14:33,-0.608,-0.440,0.584
 16:14:33,-0.648,-0.540,0.516
 16:14:33,-0.436,-0.504,0.612
 16:14:33,-0.604,-0.620,0.604
 16:14:33,-0.484,-0.320,0.516
 16:14:34,-0.596,-0.600,0.632
 16:14:34,-0.548,-0.484,0.596
 16:14:34,-0.632,-0.428,0.504
 16:14:34,-0.684,-0.724,0.464
 16:14:34,-0.820,-0.500,0.232
 16:14:35,-0.736,-0.564,0.292
 16:14:35,-0.856,-0.460,0.108
 16:14:35,-0.844,-0.508,0.132
 16:14:35,-0.788,-0.532,0.152
 16:14:35,-0.652,-0.584,0.280
 16:14:36,-0.780,-0.484,0.296
 16:14:36,-0.716,-0.500,0.244
 16:14:36,-0.780,-0.456,0.212
 16:14:36,-0.780,-0.484,0.180
 16:14:36,-0.808,-0.420,0.156
 16:14:37,-0.800,-0.408,0.220
 16:14:37,-0.812,-0.496,0.228
 16:14:37,-0.800,-0.568,0.244
 16:14:37,-0.688,-0.660,0.612
 16:14:37,-0.608,-0.456,0.524
 16:14:38,-0.232,-0.976,0.428
 16:14:38,-0.192,-0.780,0.824
 16:14:38,-0.052,-0.480,0.636
 16:14:38,0.036,-0.508,0.980
 16:14:38,0.156,-0.340,0.800
 16:14:39,0.160,-0.356,0.948
 16:14:39,0.200,-0.196,0.992
 16:14:39,0.220,-0.136,0.988
 16:14:39,0.256,-0.140,0.996
 16:14:39,0.236,-0.048,0.968
 16:14:40,0.268,-0.120,0.996
 16:14:40,0.256,-0.060,1.004
 16:14:40,0.248,-0.060,0.996
 16:14:40,0.260,-0.012,0.996
 16:14:40,0.264,-0.056,1.012
 16:14:41,0.208,-0.064,1.056
 16:14:41,0.272,0.048,0.852
 16:14:41,0.260,0.236,1.068
 16:14:41,0.324,-0.044,1.040
 16:14:41,0.264,-0.032,1.004
 16:14:42,0.340,0.092,0.896
 16:14:42,0.300,0.020,0.968
 16:14:42,0.328,0.068,0.988
 16:14:42,0.304,-0.024,1.024
 16:14:43,0.280,0.020,0.972
 16:14:43,0.316,0.020,0.984
 16:14:43,0.304,-0.004,1.020
 16:14:43,0.304,0.004,0.984
 16:14:43,0.296,0.036,0.992
 16:14:44,0.292,0.084,0.956
 16:14:44,0.268,0.052,1.028
 16:14:44,0.328,-0.032,1.044
 16:14:44,0.208,-0.076,1.228
 16:14:44,0.392,0.180,0.540
 16:14:45,0.292,-0.048,1.060
 16:14:45,0.296,0.064,1.088
 16:14:45,0.292,0.096,1.020
 16:14:45,0.252,0.044,1.028
 16:14:45,0.316,0.104,0.908
 16:14:46,0.324,0.068,0.948
 16:14:46,0.300,0.064,1.124
 16:14:46,0.300,0.012,1.080
 16:14:46,0.324,0.352,1.168
 16:14:46,0.360,-0.120,0.748
 16:14:47,0.232,0.004,0.700
 16:14:47,0.248,-0.312,1.208
 16:14:47,0.296,0.012,1.000
 16:14:47,0.352,-0.072,0.960
 16:14:47,0.308,0.072,0.988
 16:14:48,0.312,-0.012,1.080
 16:14:48,0.284,0.096,0.980
 16:14:48,0.320,-0.072,1.020
 16:14:48,0.340,0.044,1.024
 16:14:48,0.284,0.052,1.012
 16:14:49,0.308,0.100,1.004
 16:14:49,0.248,-0.028,0.944
 16:14:49,0.308,0.032,0.904
 16:14:49,0.304,0.024,0.996
 16:14:49,0.320,0.048,0.964
 16:14:50,0.348,-0.008,1.124
 16:14:50,0.328,-0.128,0.936
 16:14:50,0.368,0.156,1.004
 16:14:50,0.324,-0.096,0.908
 16:14:50,0.336,0.032,1.040
 16:14:51,0.284,0.008,0.924
 16:14:51,0.300,-0.004,1.016
 16:14:51,0.288,-0.024,0.996
 16:14:51,0.292,-0.008,1.040
 16:14:51,0.316,-0.020,0.976
 16:14:52,0.300,0.024,0.932
 16:14:52,0.308,-0.040,1.052
 16:14:52,0.320,0.064,0.916
 16:14:52,0.304,0.044,1.012
 16:14:52,0.348,0.056,0.936
 16:14:53,0.348,0.092,0.984
 16:14:53,0.352,0.072,0.976
 16:14:53,0.324,0.112,0.944
 16:14:53,0.324,-0.140,0.852
 16:14:53,0.304,0.052,1.120
 16:14:54,0.268,0.116,1.004
 16:14:54,0.348,-0.012,0.968
 16:14:54,0.332,0.008,0.868
 16:14:54,0.276,-0.028,0.936
 16:14:54,0.264,0.008,0.936
 16:14:55,0.272,0.008,1.008
 16:14:55,0.252,0.000,0.852
 16:14:55,0.176,-0.096,0.968
 16:14:55,-0.124,-0.176,0.824
 16:14:55,-0.228,0.096,0.936
 16:14:56,-0.256,-0.004,1.084
