 22:22:33,-0.888,0.292,0.336
 22:22:33,-0.876,0.284,0.332
 22:22:33,-0.876,0.276,0.340
 22:22:33,-0.884,0.284,0.340
 22:22:33,-0.888,0.272,0.348
 22:22:33,-0.888,0.272,0.356
 22:22:33,-0.884,0.280,0.344
 22:22:33,-0.884,0.284,0.352
 22:22:33,-0.876,0.288,0.360
 22:22:33,-0.876,0.280,0.356
 22:22:33,-0.884,0.280,0.356
 22:22:33,-0.876,0.284,0.364
 22:22:33,-0.884,0.280,0.356
 22:22:33,-0.884,0.264,0.364
 22:22:33,-0.892,0.268,0.364
 22:22:33,-0.892,0.260,0.380
 22:22:33,-0.896,0.244,0.392
 22:22:33,-0.888,0.244,0.392
 22:22:33,-0.920,0.152,0.424
 22:22:33,-0.896,0.160,0.396
 22:22:33,-0.868,0.248,0.412
 22:22:33,-1.028,0.408,0.400
 22:22:33,-0.884,0.296,0.364
 22:22:33,-0.840,0.372,0.348
 22:22:33,-0.880,0.456,0.412
 22:22:33,-0.820,0.404,0.368
 22:22:33,-0.840,0.512,0.336
 22:22:33,-0.848,0.600,0.220
 22:22:33,-0.756,0.660,0.332
 22:22:33,-0.756,0.660,0.288
 22:22:33,-0.828,0.660,0.296
 22:22:33,-0.800,0.524,0.276
 22:22:34,-0.852,0.728,0.292
 22:22:34,-0.772,0.556,0.240
 22:22:34,-0.760,0.684,0.168
 22:22:34,-0.780,0.680,0.152
 22:22:34,-0.760,0.760,0.128
 22:22:34,-0.732,0.636,0.108
 22:22:34,-0.704,0.732,0.016
 22:22:34,-0.700,0.788,-0.016
 22:22:34,-0.704,0.872,-0.008
 22:22:34,-0.664,0.880,-0.056
 22:22:34,-0.612,0.844,-0.104
 22:22:34,-0.680,0.904,-0.132
 22:22:34,-0.668,0.892,-0.148
 22:22:34,-0.608,0.872,-0.240
 22:22:34,-0.640,0.928,-0.220
 22:22:34,-0.616,0.896,-0.252
 22:22:34,-0.600,0.932,-0.312
 22:22:34,-0.556,1.044,-0.340
 22:22:34,-0.564,0.852,-0.300
 22:22:34,-0.568,0.868,-0.328
 22:22:34,-0.588,1.140,-0.400
 22:22:34,-0.624,0.468,-0.284
 22:22:34,-0.524,0.828,-0.388
 22:22:34,-0.384,0.996,-0.408
 22:22:34,-0.392,0.972,-0.480
 22:22:34,-0.460,1.004,-0.480
 22:22:34,-0.404,0.708,-0.440
 22:22:34,-0.404,0.936,-0.524
 22:22:34,-0.404,0.800,-0.516
 22:22:34,-0.432,0.948,-0.524
 22:22:34,-0.488,1.308,-0.540
 22:22:34,-0.316,1.044,-0.620
 22:22:34,-0.356,1.272,-0.740
 22:22:34,-0.204,0.976,-0.660
 22:22:34,-0.232,0.940,-0.652
 22:22:34,-0.532,1.400,-0.744
 22:22:34,-0.104,0.924,-0.716
 22:22:34,-0.148,1.016,-0.760
 22:22:34,-0.140,0.988,-0.732
 22:22:34,-0.108,1.028,-0.748
 22:22:34,-0.028,0.872,-0.748
 22:22:34,0.004,1.024,-0.772
 22:22:34,0.024,0.852,-0.748
 22:22:34,-0.128,1.212,-0.812
 22:22:34,0.468,0.716,-0.640
 22:22:35,0.076,0.828,-0.748
 22:22:35,0.184,0.796,-0.768
 22:22:35,0.180,0.792,-0.764
 22:22:35,0.252,0.700,-0.760
 22:22:35,0.264,0.696,-0.760
 22:22:35,0.232,0.944,-0.732
 22:22:35,0.404,0.656,-0.752
 22:22:35,0.380,0.628,-0.732
 22:22:35,0.484,0.460,-0.688
 22:22:35,0.576,0.440,-0.720
 22:22:35,0.452,0.584,-0.668
 22:22:35,0.552,0.480,-0.652
 22:22:35,0.536,0.536,-0.620
 22:22:35,0.544,0.456,-0.564
 22:22:35,0.608,0.412,-0.544
 22:22:35,0.656,0.388,-0.548
 22:22:35,0.668,0.384,-0.508
 22:22:35,0.684,0.332,-0.488
 22:22:35,0.740,0.324,-0.500
 22:22:35,0.760,0.324,-0.460
 22:22:35,0.796,0.336,-0.480
 22:22:35,0.760,0.284,-0.468
 22:22:35,0.796,0.288,-0.448
 22:22:35,0.808,0.296,-0.416
 22:22:35,0.828,0.324,-0.436
 22:22:35,0.868,0.264,-0.412
 22:22:35,0.880,0.244,-0.420
 22:22:35,0.848,0.272,-0.388
 22:22:35,0.876,0.300,-0.388
 22:22:35,0.936,0.236,-0.404
 22:22:35,0.932,0.260,-0.416
 22:22:35,0.880,0.256,-0.380
 22:22:35,0.948,0.248,-0.400
 22:22:35,0.928,0.264,-0.372
 22:22:35,0.940,0.264,-0.380
 22:22:35,0.964,0.244,-0.412
 22:22:35,0.972,0.252,-0.400
 22:22:35,0.952,0.264,-0.352
 22:22:35,0.968,0.244,-0.376
 22:22:35,0.988,0.244,-0.376
 22:22:35,0.976,0.248,-0.340
 22:22:35,0.968,0.264,-0.360
 22:22:35,0.964,0.244,-0.372
 22:22:35,0.984,0.236,-0.348
 22:22:35,0.996,0.264,-0.360
 22:22:35,0.996,0.268,-0.372
 22:22:36,0.996,0.208,-0.360
 22:22:36,0.968,0.228,-0.348
 22:22:36,0.996,0.248,-0.360
 22:22:36,0.996,0.244,-0.380
 22:22:36,0.980,0.232,-0.352
 22:22:36,0.984,0.224,-0.352
 22:22:36,0.988,0.256,-0.380
 22:22:36,0.996,0.240,-0.380
 22:22:36,1.000,0.240,-0.368
 22:22:36,0.992,0.232,-0.364
 22:22:36,0.984,0.236,-0.368
 22:22:36,0.980,0.236,-0.352
 22:22:36,0.976,0.244,-0.332
 22:22:36,0.980,0.268,-0.360
 22:22:36,0.968,0.264,-0.340
 22:22:36,0.984,0.256,-0.340
 22:22:36,0.984,0.264,-0.356
 22:22:36,0.980,0.264,-0.340
 22:22:36,0.976,0.260,-0.336
 22:22:36,0.980,0.268,-0.328
 22:22:36,0.960,0.280,-0.324
 22:22:36,0.952,0.280,-0.320
 22:22:36,0.972,0.260,-0.324
 22:22:36,0.948,0.244,-0.320
 22:22:36,0.936,0.288,-0.328
 22:22:36,0.888,0.276,-0.308
 22:22:36,0.868,0.260,-0.296
 22:22:36,0.832,0.284,-0.304
 22:22:36,0.828,0.280,-0.344
 22:22:36,0.804,0.276,-0.348
 22:22:36,0.776,0.300,-0.328
 22:22:36,0.772,0.320,-0.304
 22:22:36,0.808,0.296,-0.312
 22:22:36,0.836,0.300,-0.336
 22:22:36,0.764,0.320,-0.304
 22:22:36,0.756,0.432,-0.344
 22:22:36,0.684,0.464,-0.324
 22:22:36,0.676,0.436,-0.340
 22:22:36,0.780,0.420,-0.404
 22:22:36,0.772,0.496,-0.408
 22:22:36,0.608,0.552,-0.348
 22:22:36,0.516,0.532,-0.388
 22:22:36,0.708,0.492,-0.492
 22:22:36,0.704,0.600,-0.500
 22:22:36,0.580,0.704,-0.388
 22:22:37,0.480,0.692,-0.436
 22:22:37,0.548,0.756,-0.560
 22:22:37,0.612,0.884,-0.564
 22:22:37,0.436,0.960,-0.428
 22:22:37,0.320,0.868,-0.408
 22:22:37,0.436,0.856,-0.544
 22:22:37,0.392,1.040,-0.528
 22:22:37,0.380,1.092,-0.468
 22:22:37,0.332,1.060,-0.464
 22:22:37,0.312,1.020,-0.536
 22:22:37,0.204,1.120,-0.512
 22:22:37,0.176,1.156,-0.368
 22:22:37,0.172,1.116,-0.376
 22:22:37,0.148,1.184,-0.412
 22:22:37,0.004,1.120,-0.376
 22:22:37,0.004,1.160,-0.268
 22:22:37,-0.016,1.176,-0.264
 22:22:37,-0.060,1.164,-0.272
 22:22:37,-0.160,1.176,-0.240
 22:22:37,-0.252,1.128,-0.188
 22:22:37,-0.256,1.080,-0.200
 22:22:37,-0.280,1.092,-0.160
 22:22:37,-0.340,1.084,-0.068
 22:22:37,-0.444,1.044,0.016
 22:22:37,-0.436,1.024,-0.008
 22:22:37,-0.416,1.048,-0.092
 22:22:37,-0.404,1.108,-0.092
 22:22:37,-0.412,1.132,-0.060
 22:22:37,-0.480,0.976,0.072
 22:22:37,-0.616,0.960,0.128
 22:22:37,-0.576,0.916,0.100
 22:22:37,-0.576,1.008,0.108
 22:22:37,-0.564,0.880,0.152
 22:22:37,-0.620,0.840,0.160
 22:22:37,-0.660,0.924,0.160
 22:22:37,-0.428,0.836,0.196
 22:22:37,-0.656,0.940,0.268
 22:22:37,-0.620,0.776,0.272
 22:22:37,-0.732,0.680,0.292
 22:22:37,-0.820,0.360,0.372
 22:22:37,-0.792,0.716,0.300
 22:22:37,-0.832,0.676,0.316
 22:22:37,-0.764,0.624,0.304
 22:22:37,-0.816,0.520,0.304
 22:22:37,-0.900,0.916,0.256
 22:22:38,-0.792,0.680,0.276
 22:22:38,-0.872,0.440,0.312
 22:22:38,-0.908,0.552,0.252
 22:22:38,-0.920,0.512,0.248
 22:22:38,-0.940,0.444,0.244
 22:22:38,-1.444,0.400,0.212
 22:22:38,-1.400,0.344,0.280
 22:22:38,-0.872,0.124,0.268
 22:22:38,-1.096,0.556,0.248
 22:22:38,-1.104,0.140,0.312
 22:22:38,-0.992,0.344,0.252
 22:22:38,-1.348,0.528,0.304
 22:22:38,-1.248,0.252,0.240
 22:22:38,-1.120,0.336,0.244
 22:22:38,-0.952,0.300,0.228
 22:22:38,-0.936,0.312,0.224
 22:22:38,-0.912,0.348,0.204
 22:22:38,-0.952,0.360,0.212
 22:22:38,-0.944,0.364,0.216
 22:22:38,-0.948,0.336,0.220
 22:22:38,-0.928,0.320,0.208
 22:22:38,-0.924,0.312,0.208
 22:22:38,-0.928,0.308,0.208
 22:22:38,-0.916,0.296,0.204
 22:22:38,-0.932,0.304,0.204
 22:22:38,-0.924,0.300,0.208
 22:22:38,-0.932,0.300,0.188
 22:22:38,-0.940,0.284,0.192
 22:22:38,-0.936,0.280,0.200
 22:22:38,-0.936,0.280,0.204
 22:22:38,-0.936,0.280,0.192
 22:22:38,-0.932,0.272,0.200
 22:22:38,-0.932,0.268,0.200
 22:22:38,-0.940,0.268,0.192
 22:22:38,-0.940,0.280,0.184
 22:22:38,-0.936,0.288,0.188
 22:22:38,-0.940,0.280,0.188
 22:22:38,-0.932,0.272,0.184
 22:22:38,-0.932,0.272,0.192
 22:22:38,-0.936,0.276,0.184
 22:22:38,-0.936,0.280,0.180
 22:22:38,-0.932,0.288,0.180
 22:22:38,-0.948,0.284,0.192
 22:22:38,-0.940,0.272,0.184
 22:22:38,-0.940,0.280,0.192
 22:22:38,-0.936,0.284,0.192
 22:22:39,-0.936,0.288,0.196
 22:22:39,-0.932,0.276,0.188
 22:22:39,-0.932,0.268,0.192
 22:22:39,-0.936,0.272,0.188
 22:22:39,-0.936,0.284,0.180
 22:22:39,-0.932,0.284,0.188
 22:22:39,-0.940,0.276,0.184
 22:22:39,-0.944,0.268,0.192
 22:22:39,-0.944,0.272,0.196
 22:22:39,-0.944,0.272,0.188
 22:22:39,-0.948,0.284,0.192
 22:22:39,-0.952,0.276,0.192
 22:22:39,-0.944,0.272,0.188
 22:22:39,-0.948,0.272,0.188
 22:22:39,-0.944,0.268,0.192
 22:22:39,-0.940,0.268,0.188
 22:22:39,-0.940,0.264,0.192
 22:22:39,-0.936,0.260,0.180
 22:22:39,-0.932,0.268,0.180
 22:22:39,-0.928,0.268,0.184
 22:22:39,-0.940,0.264,0.188
 22:22:39,-0.944,0.272,0.184
 22:22:39,-0.952,0.272,0.192
 22:22:39,-0.952,0.268,0.188
 22:22:39,-0.952,0.272,0.176
 22:22:39,-0.956,0.264,0.180
 22:22:39,-0.956,0.268,0.192
 22:22:39,-0.948,0.268,0.192
 22:22:39,-0.952,0.264,0.184
 22:22:39,-0.936,0.260,0.188
 22:22:39,-0.928,0.280,0.192
 22:22:39,-0.928,0.268,0.188
 22:22:39,-0.936,0.268,0.184
 22:22:39,-0.936,0.268,0.192
 22:22:39,-0.936,0.268,0.184
 22:22:39,-0.940,0.288,0.192
 22:22:39,-0.944,0.280,0.196
 22:22:39,-0.940,0.268,0.200
 22:22:39,-0.944,0.272,0.196
 22:22:39,-0.940,0.272,0.196
 22:22:39,-0.936,0.284,0.204
 22:22:39,-0.932,0.268,0.196
 22:22:39,-0.944,0.272,0.192
 22:22:39,-0.932,0.268,0.184
 22:22:39,-0.924,0.264,0.188
 22:22:40,-0.936,0.268,0.180
 22:22:40,-0.940,0.264,0.180
 22:22:40,-0.936,0.264,0.188
 22:22:40,-0.948,0.264,0.192
 22:22:40,-0.940,0.248,0.184
 22:22:40,-0.948,0.252,0.188
 22:22:40,-0.952,0.256,0.188
 22:22:40,-0.944,0.256,0.184
 22:22:40,-0.928,0.236,0.188
 22:22:40,-0.956,0.248,0.196
 22:22:40,-0.948,0.264,0.196
 22:22:40,-0.928,0.264,0.200
 22:22:40,-0.932,0.268,0.200
 22:22:40,-0.928,0.264,0.208
 22:22:40,-0.932,0.272,0.216
 22:22:40,-0.928,0.272,0.220
 22:22:40,-0.940,0.280,0.224
 22:22:40,-0.936,0.280,0.216
 22:22:40,-0.928,0.284,0.212
 22:22:40,-0.952,0.248,0.236
 22:22:40,-0.948,0.296,0.216
 22:22:40,-0.944,0.292,0.208
 22:22:40,-0.952,0.276,0.212
 22:22:40,-0.952,0.268,0.220
 22:22:40,-0.944,0.264,0.220
 22:22:40,-0.936,0.272,0.216
 22:22:40,-0.928,0.276,0.204
 22:22:40,-0.960,0.256,0.220
 22:22:40,-0.924,0.304,0.220
 22:22:40,-0.924,0.276,0.208
 22:22:40,-0.920,0.268,0.212
 22:22:40,-0.928,0.272,0.200
 22:22:40,-0.948,0.284,0.204
 22:22:40,-0.932,0.272,0.196
 22:22:40,-0.920,0.284,0.188
 22:22:40,-0.924,0.268,0.196
 22:22:40,-0.916,0.260,0.192
 22:22:40,-0.920,0.264,0.192
 22:22:40,-0.928,0.260,0.200
 22:22:40,-0.932,0.264,0.196
 22:22:40,-0.936,0.260,0.212
 22:22:40,-0.936,0.260,0.204
 22:22:40,-0.952,0.268,0.208
 22:22:40,-0.948,0.260,0.200
 22:22:40,-0.940,0.256,0.200
 22:22:41,-0.936,0.252,0.196
 22:22:41,-0.936,0.252,0.212
 22:22:41,-0.936,0.260,0.220
 22:22:41,-0.936,0.252,0.216
 22:22:41,-0.932,0.248,0.220
 22:22:41,-0.936,0.252,0.216
 22:22:41,-0.948,0.252,0.216
 22:22:41,-0.956,0.256,0.216
 22:22:41,-0.944,0.248,0.216
 22:22:41,-0.936,0.244,0.224
 22:22:41,-0.936,0.256,0.204
 22:22:41,-0.932,0.256,0.212
 22:22:41,-0.940,0.260,0.208
 22:22:41,-0.940,0.260,0.208
 22:22:41,-0.940,0.260,0.212
 22:22:41,-0.928,0.264,0.212
 22:22:41,-0.936,0.268,0.212
 22:22:41,-0.940,0.264,0.220
 22:22:41,-0.940,0.260,0.212
 22:22:41,-0.932,0.260,0.208
 22:22:41,-0.932,0.260,0.204
 22:22:41,-0.932,0.260,0.208
 22:22:41,-0.936,0.252,0.220
 22:22:41,-0.936,0.256,0.208
 22:22:41,-0.940,0.256,0.216
 22:22:41,-0.948,0.256,0.212
 22:22:41,-0.952,0.256,0.208
 22:22:41,-0.944,0.256,0.212
 22:22:41,-0.952,0.260,0.200
 22:22:41,-0.936,0.252,0.208
 22:22:41,-0.948,0.252,0.208
 22:22:41,-0.952,0.256,0.200
 22:22:41,-0.952,0.256,0.200
 22:22:41,-0.948,0.244,0.200
 22:22:41,-0.944,0.252,0.212
 22:22:41,-0.932,0.248,0.208
 22:22:41,-0.940,0.244,0.200
 22:22:41,-0.940,0.248,0.204
 22:22:41,-0.936,0.256,0.208
 22:22:41,-0.932,0.248,0.196
 22:22:41,-0.932,0.264,0.212
 22:22:41,-0.932,0.256,0.204
 22:22:41,-0.932,0.252,0.196
 22:22:41,-0.936,0.260,0.200
 22:22:41,-0.952,0.260,0.200
 22:22:41,-0.948,0.260,0.208
 22:22:42,-0.940,0.256,0.216
 22:22:42,-0.936,0.264,0.200
 22:22:42,-0.944,0.272,0.196
 22:22:42,-0.948,0.256,0.208
 22:22:42,-0.932,0.252,0.212
 22:22:42,-0.944,0.256,0.212
 22:22:42,-0.948,0.252,0.220
 22:22:42,-0.952,0.256,0.204
 22:22:42,-0.936,0.256,0.208
 22:22:42,-0.940,0.252,0.212
 22:22:42,-0.936,0.256,0.216
 22:22:42,-0.940,0.252,0.212
 22:22:42,-0.928,0.256,0.204
 22:22:42,-0.932,0.260,0.200
 22:22:42,-0.936,0.248,0.200
 22:22:42,-0.936,0.240,0.208
 22:22:42,-0.948,0.260,0.200
 22:22:42,-0.964,0.248,0.216
 22:22:42,-0.940,0.256,0.212
 22:22:42,-0.940,0.264,0.204
 22:22:42,-0.952,0.268,0.220
 22:22:42,-0.944,0.256,0.224
 22:22:42,-0.928,0.240,0.200
 22:22:42,-0.924,0.260,0.204
 22:22:42,-0.944,0.280,0.204
 22:22:42,-0.948,0.252,0.224
 22:22:42,-0.944,0.236,0.216
 22:22:42,-0.940,0.248,0.200
 22:22:42,-0.956,0.280,0.216
 22:22:42,-0.948,0.268,0.212
 22:22:42,-0.948,0.252,0.204
 22:22:42,-0.924,0.252,0.208
 22:22:42,-0.920,0.272,0.204
 22:22:42,-0.928,0.260,0.216
 22:22:42,-0.920,0.256,0.212
 22:22:42,-0.924,0.252,0.204
 22:22:42,-0.924,0.252,0.204
 22:22:42,-0.932,0.264,0.196
 22:22:42,-0.936,0.264,0.208
 22:22:42,-0.944,0.268,0.208
 22:22:42,-0.944,0.256,0.200
 22:22:42,-0.932,0.256,0.208
 22:22:42,-0.936,0.256,0.204
 22:22:42,-0.932,0.256,0.216
 22:22:42,-0.932,0.248,0.216
 22:22:43,-0.936,0.256,0.204
 22:22:43,-0.948,0.248,0.216
 22:22:43,-0.940,0.248,0.212
 22:22:43,-0.956,0.252,0.212
 22:22:43,-0.952,0.240,0.216
 22:22:43,-0.940,0.236,0.212
 22:22:43,-0.948,0.252,0.216
 22:22:43,-0.948,0.252,0.204
 22:22:43,-0.932,0.240,0.208
 22:22:43,-0.952,0.248,0.220
 22:22:43,-0.948,0.248,0.204
 22:22:43,-0.936,0.252,0.208
 22:22:43,-0.940,0.252,0.192
 22:22:43,-0.944,0.252,0.204
 22:22:43,-0.944,0.252,0.208
 22:22:43,-0.940,0.256,0.212
 22:22:43,-0.932,0.260,0.200
 22:22:43,-0.936,0.256,0.212
 22:22:43,-0.932,0.256,0.208
 22:22:43,-0.924,0.260,0.208
 22:22:43,-0.928,0.268,0.204
 22:22:43,-0.936,0.260,0.208
 22:22:43,-0.940,0.260,0.200
 22:22:43,-0.944,0.256,0.212
 22:22:43,-0.936,0.252,0.224
 22:22:43,-0.940,0.252,0.220
 22:22:43,-0.952,0.256,0.224
 22:22:43,-0.948,0.252,0.216
 22:22:43,-0.936,0.236,0.224
 22:22:43,-0.928,0.248,0.212
 22:22:43,-0.928,0.244,0.216
 22:22:43,-0.932,0.244,0.212
 22:22:43,-0.924,0.240,0.216
 22:22:43,-0.944,0.248,0.224
 22:22:43,-0.944,0.232,0.224
 22:22:43,-0.948,0.240,0.228
 22:22:43,-0.944,0.224,0.232
 22:22:43,-0.952,0.236,0.232
 22:22:43,-0.928,0.252,0.216
 22:22:43,-0.928,0.256,0.224
 22:22:43,-0.908,0.272,0.212
 22:22:43,-0.904,0.288,0.212
 22:22:43,-0.864,0.308,0.220
 22:22:43,-0.920,0.296,0.232
 22:22:43,-0.936,0.176,0.280
 22:22:44,-0.996,0.180,0.260
 22:22:44,-0.860,0.456,0.240
 22:22:44,-0.900,0.232,0.168
 22:22:44,-0.932,0.248,0.232
 22:22:44,-0.980,0.252,0.232
 22:22:44,-0.940,0.348,0.192
 22:22:44,-0.956,0.396,0.104
 22:22:44,-0.816,0.468,0.052
 22:22:44,-0.868,0.448,0.016
 22:22:44,-0.952,0.576,0.040
 22:22:44,-0.972,0.712,-0.056
 22:22:44,-0.800,0.604,-0.088
 22:22:44,-1.116,0.500,0.044
 22:22:44,-1.172,0.916,0.220
 22:22:44,-1.012,0.428,-0.600
 22:22:44,-0.784,0.684,0.400
 22:22:44,-0.916,0.632,-0.496
 22:22:44,-1.336,0.828,-0.716
 22:22:44,-1.540,0.376,-0.028
 22:22:44,-0.672,0.896,-0.172
 22:22:44,-0.484,0.780,-0.164
 22:22:44,-1.120,0.840,-0.228
 22:22:44,-0.936,0.584,-0.184
 22:22:44,-0.972,0.820,-0.220
 22:22:44,-0.804,0.916,-0.212
 22:22:44,-0.648,0.944,-0.408
 22:22:44,-0.832,0.868,-0.256
 22:22:44,-0.796,0.840,-0.292
 22:22:44,-0.668,0.872,-0.368
 22:22:44,-0.764,1.036,-0.380
 22:22:44,-0.828,1.008,-0.372
 22:22:44,-0.764,1.004,-0.416
 22:22:44,-0.688,0.996,-0.468
 22:22:44,-0.612,1.008,-0.472
 22:22:44,-0.744,1.048,-0.528
 22:22:44,-0.644,0.952,-0.508
 22:22:44,-0.540,0.940,-0.516
 22:22:44,-0.456,0.936,-0.520
 22:22:44,-0.448,0.908,-0.568
 22:22:44,-0.500,0.892,-0.564
 22:22:44,-0.280,0.908,-0.592
 22:22:44,-0.184,0.844,-0.624
 22:22:44,-0.228,0.904,-0.652
 22:22:44,-0.096,0.852,-0.696
 22:22:44,-0.080,0.868,-0.704
 22:22:45,0.000,0.836,-0.732
 22:22:45,0.024,0.832,-0.764
 22:22:45,0.092,0.740,-0.756
 22:22:45,0.136,0.848,-0.776
 22:22:45,0.196,0.800,-0.784
 22:22:45,0.272,0.748,-0.756
 22:22:45,0.248,0.880,-0.768
 22:22:45,0.304,0.732,-0.744
 22:22:45,0.320,0.720,-0.724
 22:22:45,0.388,0.644,-0.716
 22:22:45,0.296,0.676,-0.624
 22:22:45,0.428,0.512,-0.588
 22:22:45,0.424,0.520,-0.572
 22:22:45,0.680,0.104,-0.472
 22:22:45,0.596,0.444,-0.472
 22:22:45,0.580,0.352,-0.464
 22:22:45,0.584,0.300,-0.396
 22:22:45,0.668,0.300,-0.380
 22:22:45,0.852,-0.232,-0.296
 22:22:45,0.736,0.176,-0.348
 22:22:45,0.732,0.204,-0.320
 22:22:45,0.860,0.136,-0.284
 22:22:45,0.840,0.220,-0.304
 22:22:45,0.860,0.192,-0.300
 22:22:45,0.824,0.236,-0.312
 22:22:45,0.888,0.220,-0.268
 22:22:45,0.892,0.220,-0.268
 22:22:45,0.856,0.244,-0.272
 22:22:45,0.908,0.240,-0.312
 22:22:45,0.940,0.252,-0.312
 22:22:45,0.952,0.260,-0.284
 22:22:45,0.968,0.268,-0.300
 22:22:45,0.968,0.272,-0.320
 22:22:45,0.964,0.284,-0.312
 22:22:45,0.984,0.272,-0.296
 22:22:45,0.984,0.248,-0.316
 22:22:45,0.956,0.284,-0.332
 22:22:45,0.964,0.276,-0.320
 22:22:45,0.940,0.260,-0.348
 22:22:45,0.948,0.260,-0.344
 22:22:45,0.964,0.276,-0.352
 22:22:45,0.980,0.248,-0.364
 22:22:45,0.976,0.272,-0.352
 22:22:45,0.968,0.300,-0.364
 22:22:45,0.976,0.308,-0.368
 22:22:46,1.000,0.288,-0.356
 22:22:46,0.984,0.288,-0.388
 22:22:46,0.980,0.312,-0.384
 22:22:46,0.976,0.316,-0.372
 22:22:46,0.976,0.296,-0.372
 22:22:46,0.968,0.304,-0.388
 22:22:46,0.968,0.308,-0.392
 22:22:46,0.940,0.308,-0.400
 22:22:46,0.964,0.288,-0.400
 22:22:46,0.960,0.308,-0.420
 22:22:46,0.968,0.296,-0.432
 22:22:46,0.956,0.308,-0.444
 22:22:46,0.960,0.316,-0.444
 22:22:46,0.964,0.296,-0.452
 22:22:46,0.960,0.308,-0.448
 22:22:46,0.964,0.288,-0.444
 22:22:46,0.948,0.324,-0.472
 22:22:46,0.936,0.332,-0.472
 22:22:46,0.936,0.328,-0.468
 22:22:46,0.936,0.312,-0.460
 22:22:46,0.948,0.328,-0.472
 22:22:46,0.940,0.352,-0.464
 22:22:46,0.924,0.344,-0.456
 22:22:46,0.896,0.328,-0.444
 22:22:46,0.900,0.348,-0.424
 22:22:46,0.892,0.372,-0.420
 22:22:46,0.908,0.352,-0.428
 22:22:46,0.900,0.340,-0.420
 22:22:46,0.852,0.356,-0.420
 22:22:46,0.880,0.360,-0.436
 22:22:46,0.864,0.380,-0.436
 22:22:46,0.832,0.392,-0.412
 22:22:46,0.824,0.356,-0.440
 22:22:46,0.832,0.364,-0.424
 22:22:46,0.804,0.368,-0.416
 22:22:46,0.792,0.384,-0.448
 22:22:46,0.780,0.400,-0.464
 22:22:46,0.792,0.404,-0.456
 22:22:46,0.756,0.416,-0.448
 22:22:46,0.744,0.444,-0.456
 22:22:46,0.704,0.468,-0.460
 22:22:46,0.708,0.456,-0.584
 22:22:46,0.724,0.460,-0.492
 22:22:46,0.712,0.472,-0.484
 22:22:46,0.672,0.528,-0.504
 22:22:47,0.644,0.528,-0.508
 22:22:47,0.640,0.532,-0.536
 22:22:47,0.600,0.572,-0.564
 22:22:47,0.524,0.612,-0.532
 22:22:47,0.548,0.576,-0.516
 22:22:47,0.532,0.628,-0.520
